time,open,high,low,close,volume
2025-09-01 12:15,136.090000,136.100000,136.000000,136.000000,37044
2025-09-01 12:30,136.000000,136.260000,135.750000,136.000000,90258
2025-09-01 12:45,136.000000,136.060000,135.880000,135.920000,40792
2025-09-01 13:00,135.910000,135.940000,135.330000,135.580000,170369
2025-09-01 13:15,135.570000,135.590000,135.260000,135.400000,90710
2025-09-01 13:30,135.400000,135.730000,135.380000,135.700000,100667
2025-09-01 13:45,135.710000,135.730000,135.400000,135.490000,50969
2025-09-01 14:00,135.500000,135.550000,135.050000,135.090000,93579
2025-09-01 14:15,135.080000,135.190000,134.650000,134.850000,378041
2025-09-01 14:30,134.850000,134.940000,134.520000,134.570000,151858
2025-09-01 14:45,134.590000,134.960000,134.020000,134.810000,300553
2025-09-01 15:00,134.810000,135.100000,134.630000,135.010000,117258
2025-09-01 15:15,135.010000,135.160000,134.830000,134.850000,97120
2025-09-01 15:30,134.850000,134.850000,134.390000,134.470000,81898
2025-09-01 15:45,134.380000,134.380000,134.380000,134.380000,9121
2025-09-01 16:00,134.450000,134.660000,134.300000,134.630000,64179
2025-09-01 16:15,134.620000,134.750000,134.460000,134.490000,40707
2025-09-01 16:30,134.510000,134.650000,134.320000,134.320000,37033
2025-09-01 16:45,134.380000,134.390000,133.850000,134.110000,200812
2025-09-01 17:00,134.100000,134.140000,133.900000,134.140000,41838
2025-09-01 17:15,134.140000,134.340000,134.090000,134.290000,56393
2025-09-01 17:30,134.300000,134.530000,134.290000,134.510000,40910
2025-09-01 17:45,134.530000,134.530000,134.450000,134.470000,22878
2025-09-01 18:00,134.470000,134.810000,134.460000,134.760000,45055
2025-09-01 18:15,134.740000,134.820000,134.680000,134.680000,17189
2025-09-01 18:30,134.670000,134.710000,134.250000,134.270000,63474
2025-09-01 18:45,134.300000,134.530000,134.300000,134.530000,11882
2025-09-01 19:00,134.480000,134.790000,134.440000,134.770000,20324
2025-09-01 19:15,134.750000,134.790000,134.670000,134.740000,8088
2025-09-01 19:30,134.730000,134.790000,134.730000,134.790000,23444
2025-09-01 19:45,134.790000,134.910000,134.790000,134.910000,15118
2025-09-01 20:00,134.900000,134.920000,134.680000,134.690000,48252
2025-09-01 20:15,134.680000,134.900000,134.620000,134.900000,30413
2025-09-01 20:30,134.900000,134.960000,134.780000,134.870000,20507
2025-09-01 20:45,134.900000,134.910000,134.830000,134.910000,2170
2025-09-02 03:45,135.030000,135.030000,135.030000,135.030000,2995
2025-09-02 04:00,135.060000,135.350000,134.760000,135.070000,113813
2025-09-02 04:15,135.050000,135.230000,135.020000,135.120000,22501
2025-09-02 04:30,135.120000,136.180000,135.070000,135.770000,461876
2025-09-02 04:45,135.760000,136.410000,135.510000,135.840000,385270
2025-09-02 05:00,135.840000,136.170000,135.510000,135.560000,265899
2025-09-02 05:15,135.590000,135.870000,135.220000,135.330000,142713
2025-09-02 05:30,135.330000,135.570000,135.250000,135.550000,118849
2025-09-02 05:45,135.570000,135.820000,135.480000,135.700000,99892
2025-09-02 06:00,135.700000,135.700000,135.280000,135.550000,212016
2025-09-02 06:15,135.550000,135.550000,134.690000,134.700000,234349
2025-09-02 06:30,134.690000,134.700000,134.120000,134.570000,330816
2025-09-02 06:45,134.570000,134.600000,133.950000,134.060000,251503
2025-09-02 07:00,134.060000,134.060000,133.210000,134.000000,641694
2025-09-02 07:15,134.000000,134.320000,133.740000,134.260000,244006
2025-09-02 07:30,134.260000,134.340000,134.050000,134.090000,117191
2025-09-02 07:45,134.080000,134.330000,133.530000,133.780000,158985
2025-09-02 08:00,133.780000,133.850000,133.270000,133.770000,236295
2025-09-02 08:15,133.750000,133.970000,133.590000,133.940000,86068
2025-09-02 08:30,133.930000,134.090000,133.650000,133.800000,122361
2025-09-02 08:45,133.770000,134.270000,133.660000,134.050000,94001
2025-09-02 09:00,134.040000,134.180000,133.660000,134.040000,86871
2025-09-02 09:15,134.040000,134.200000,133.750000,133.790000,117296
2025-09-02 09:30,133.840000,134.860000,133.710000,134.560000,268984
2025-09-02 09:45,134.560000,134.740000,134.140000,134.140000,151392
2025-09-02 10:00,134.140000,134.280000,133.770000,133.970000,109873
2025-09-02 10:15,133.930000,134.140000,133.870000,134.090000,49196
2025-09-02 10:30,134.100000,134.210000,133.850000,133.850000,41971
2025-09-02 10:45,133.850000,133.970000,133.650000,133.940000,96741
2025-09-02 11:00,133.920000,134.300000,133.890000,133.900000,110381
2025-09-02 11:15,133.890000,133.990000,133.750000,133.900000,55102
2025-09-02 11:30,133.890000,133.990000,133.850000,133.990000,51360
2025-09-02 11:45,133.980000,134.090000,133.810000,134.040000,92847
2025-09-02 12:00,134.050000,134.500000,133.810000,134.120000,223983
2025-09-02 12:15,134.120000,134.320000,133.500000,133.560000,188681
2025-09-02 12:30,133.560000,133.570000,132.460000,132.640000,662296
2025-09-02 12:45,132.650000,132.780000,132.240000,132.380000,371480
2025-09-02 13:00,132.380000,132.380000,131.350000,131.530000,875536
2025-09-02 13:15,131.520000,131.850000,131.300000,131.840000,554766
2025-09-02 13:30,131.840000,131.870000,131.700000,131.710000,211737
2025-09-02 13:45,131.710000,131.860000,131.700000,131.840000,127632
2025-09-02 14:00,131.860000,131.960000,131.730000,131.900000,114813
2025-09-02 14:15,131.900000,132.000000,131.610000,131.630000,134368
2025-09-02 14:30,131.630000,131.880000,131.620000,131.770000,99629
2025-09-02 14:45,131.780000,131.790000,131.350000,131.460000,218464
2025-09-02 15:00,131.460000,131.490000,130.470000,130.820000,741095
2025-09-02 15:15,130.820000,131.040000,130.740000,130.940000,192347
2025-09-02 15:30,130.910000,131.030000,130.450000,130.700000,205801
2025-09-02 15:45,130.700000,130.700000,130.700000,130.700000,39667
2025-09-02 16:00,130.680000,131.080000,130.680000,130.870000,105377
2025-09-02 16:15,130.860000,131.270000,130.860000,131.140000,98729
2025-09-02 16:30,131.140000,131.330000,131.000000,131.200000,79389
2025-09-02 16:45,131.190000,131.380000,131.050000,131.320000,72236
2025-09-02 17:00,131.330000,131.330000,131.070000,131.260000,29398
2025-09-02 17:15,131.250000,131.290000,131.010000,131.170000,34322
2025-09-02 17:30,131.170000,131.280000,130.510000,130.850000,145077
2025-09-02 17:45,130.860000,130.890000,130.500000,130.850000,103062
2025-09-02 18:00,130.840000,131.200000,130.840000,131.020000,61328
2025-09-02 18:15,131.020000,131.200000,130.890000,130.920000,60138
2025-09-02 18:30,130.950000,131.280000,130.910000,131.230000,40328
2025-09-02 18:45,131.220000,131.870000,131.210000,131.800000,215259
2025-09-02 19:00,131.790000,132.090000,131.550000,131.880000,147351
2025-09-02 19:15,131.900000,132.160000,131.780000,132.030000,205620
2025-09-02 19:30,132.030000,132.090000,131.840000,131.850000,90218
2025-09-02 19:45,131.850000,132.110000,131.820000,131.980000,54695
2025-09-02 20:00,131.970000,132.200000,131.880000,132.180000,51537
2025-09-02 20:15,132.180000,132.180000,132.030000,132.120000,49591
2025-09-02 20:30,132.120000,132.130000,131.980000,132.040000,50680
2025-09-02 20:45,132.070000,132.180000,131.990000,132.180000,34505
2025-09-03 03:45,132.340000,132.340000,132.340000,132.340000,2463
2025-09-03 04:00,132.310000,132.330000,131.530000,131.660000,106415
2025-09-03 04:15,131.670000,131.790000,131.600000,131.750000,23554
2025-09-03 04:30,131.750000,131.780000,131.370000,131.520000,70415
2025-09-03 04:45,131.510000,131.750000,131.510000,131.730000,24400
2025-09-03 05:00,131.730000,131.780000,131.610000,131.650000,6443
2025-09-03 05:15,131.650000,131.660000,131.400000,131.440000,25895
2025-09-03 05:30,131.440000,131.670000,131.390000,131.660000,16880
2025-09-03 05:45,131.660000,131.990000,131.610000,131.950000,28490
2025-09-03 06:00,131.930000,132.150000,131.750000,131.830000,59069
2025-09-03 06:15,131.830000,131.860000,131.590000,131.690000,16604
2025-09-03 06:30,131.700000,131.790000,131.590000,131.630000,33698
2025-09-03 06:45,131.650000,132.130000,131.650000,132.010000,49719
2025-09-03 07:00,132.000000,132.680000,131.870000,131.880000,213869
2025-09-03 07:15,131.880000,131.980000,131.270000,131.400000,183342
2025-09-03 07:30,131.410000,131.640000,131.190000,131.250000,118500
2025-09-03 07:45,131.250000,131.630000,131.030000,131.480000,92833
2025-09-03 08:00,131.470000,131.550000,131.200000,131.290000,72721
2025-09-03 08:15,131.280000,131.340000,130.680000,130.770000,176436
2025-09-03 08:30,130.770000,131.040000,130.740000,130.970000,100957
2025-09-03 08:45,130.970000,131.100000,130.700000,131.100000,82643
2025-09-03 09:00,131.100000,131.550000,131.080000,131.360000,127856
2025-09-03 09:15,131.360000,131.590000,131.220000,131.360000,70948
2025-09-03 09:30,131.360000,131.370000,131.110000,131.320000,32078
2025-09-03 09:45,131.300000,131.310000,131.120000,131.160000,20304
2025-09-03 10:00,131.160000,131.750000,131.150000,131.680000,51939
2025-09-03 10:15,131.650000,131.870000,131.380000,131.540000,80985
2025-09-03 10:30,131.540000,131.800000,131.430000,131.460000,52839
2025-09-03 10:45,131.460000,131.510000,131.230000,131.310000,35278
2025-09-03 11:00,131.300000,131.520000,131.220000,131.260000,44959
2025-09-03 11:15,131.260000,131.820000,131.260000,131.490000,94031
2025-09-03 11:30,131.490000,131.750000,131.420000,131.700000,28312
2025-09-03 11:45,131.690000,131.700000,131.520000,131.590000,18443
2025-09-03 12:00,131.590000,131.670000,131.170000,131.190000,60535
2025-09-03 12:15,131.210000,131.430000,131.020000,131.120000,78425
2025-09-03 12:30,131.130000,131.340000,130.850000,131.280000,122391
2025-09-03 12:45,131.270000,131.490000,131.210000,131.480000,41852
2025-09-03 13:00,131.460000,131.510000,131.120000,131.300000,20200
2025-09-03 13:15,131.300000,131.590000,131.200000,131.500000,41661
2025-09-03 13:30,131.500000,132.220000,131.320000,131.930000,279526
2025-09-03 13:45,131.930000,132.320000,130.870000,131.180000,383425
2025-09-03 14:00,131.180000,131.420000,131.110000,131.320000,81535
2025-09-03 14:15,131.320000,131.490000,131.050000,131.240000,69498
2025-09-03 14:30,131.240000,131.390000,131.060000,131.150000,64556
2025-09-03 14:45,131.190000,131.280000,130.910000,131.260000,59446
2025-09-03 15:00,131.260000,131.490000,131.150000,131.230000,44585
2025-09-03 15:15,131.230000,131.290000,131.080000,131.240000,42308
2025-09-03 15:30,131.230000,131.250000,131.080000,131.090000,39317
2025-09-03 15:45,131.100000,131.100000,131.100000,131.100000,14544
2025-09-03 16:00,131.220000,131.750000,131.170000,131.580000,188841
2025-09-03 16:15,131.590000,132.120000,131.590000,131.860000,235380
2025-09-03 16:30,131.850000,132.030000,131.750000,131.850000,43978
2025-09-03 16:45,131.850000,131.870000,131.160000,131.500000,172273
2025-09-03 17:00,131.490000,131.850000,131.470000,131.820000,66359
2025-09-03 17:15,131.830000,131.850000,131.680000,131.830000,26092
2025-09-03 17:30,131.800000,131.970000,131.680000,131.890000,35048
2025-09-03 17:45,131.890000,131.900000,131.700000,131.800000,18810
2025-09-03 18:00,131.790000,131.880000,131.750000,131.820000,11140
2025-09-03 18:15,131.830000,131.840000,131.570000,131.690000,29250
2025-09-03 18:30,131.690000,131.800000,131.560000,131.750000,50247
2025-09-03 18:45,131.750000,131.900000,131.710000,131.880000,31822
2025-09-03 19:00,131.880000,132.290000,131.880000,132.280000,112466
2025-09-03 19:15,132.280000,132.290000,132.100000,132.100000,39701
2025-09-03 19:30,132.110000,132.260000,132.060000,132.250000,39237
2025-09-03 19:45,132.250000,132.280000,132.190000,132.270000,14590
2025-09-03 20:00,132.260000,132.270000,132.100000,132.180000,20738
2025-09-03 20:15,132.180000,132.190000,132.020000,132.020000,23704
2025-09-03 20:30,132.030000,132.140000,132.010000,132.120000,26051
2025-09-03 20:45,132.080000,132.280000,132.060000,132.180000,21151
2025-09-04 03:45,132.170000,132.170000,132.170000,132.170000,1599
2025-09-04 04:00,132.170000,132.320000,131.810000,132.210000,46820
2025-09-04 04:15,132.210000,132.210000,131.700000,131.930000,106306
2025-09-04 04:30,131.940000,131.950000,131.660000,131.690000,19066
2025-09-04 04:45,131.680000,132.010000,131.660000,132.000000,26006
2025-09-04 05:00,132.010000,132.070000,131.870000,132.050000,10102
2025-09-04 05:15,132.040000,132.180000,131.970000,132.180000,15173
2025-09-04 05:30,132.180000,132.530000,132.170000,132.280000,86099
2025-09-04 05:45,132.260000,132.350000,132.170000,132.260000,24284
2025-09-04 06:00,132.250000,132.280000,131.710000,131.860000,84215
2025-09-04 06:15,131.860000,132.230000,131.840000,132.200000,37812
2025-09-04 06:30,132.170000,132.200000,132.000000,132.060000,30140
2025-09-04 06:45,132.060000,132.400000,132.020000,132.300000,35415
2025-09-04 07:00,132.300000,132.590000,132.120000,132.450000,159999
2025-09-04 07:15,132.440000,132.490000,132.210000,132.350000,105727
2025-09-04 07:30,132.350000,132.400000,132.000000,132.190000,182301
2025-09-04 07:45,132.190000,132.350000,132.190000,132.350000,52874
2025-09-04 08:00,132.350000,132.500000,131.910000,132.050000,113438
2025-09-04 08:15,132.060000,132.160000,131.960000,132.090000,55137
2025-09-04 08:30,132.090000,132.310000,132.060000,132.160000,43385
2025-09-04 08:45,132.160000,132.210000,132.020000,132.130000,65653
2025-09-04 09:00,132.130000,132.390000,132.050000,132.060000,86620
2025-09-04 09:15,132.080000,132.160000,131.320000,131.630000,216877
2025-09-04 09:30,131.620000,132.140000,131.460000,131.800000,134091
2025-09-04 09:45,131.800000,131.930000,131.670000,131.670000,61926
2025-09-04 10:00,131.680000,131.940000,131.680000,131.760000,32405
2025-09-04 10:15,131.760000,132.010000,131.650000,131.860000,90679
2025-09-04 10:30,131.860000,131.870000,131.710000,131.800000,30063
2025-09-04 10:45,131.800000,131.820000,131.650000,131.680000,44299
2025-09-04 11:00,131.680000,131.840000,131.620000,131.620000,27888
2025-09-04 11:15,131.660000,131.750000,131.420000,131.650000,72693
2025-09-04 11:30,131.650000,131.680000,131.500000,131.560000,25614
2025-09-04 11:45,131.540000,131.650000,131.510000,131.630000,15722
2025-09-04 12:00,131.650000,131.750000,131.500000,131.660000,60047
2025-09-04 12:15,131.660000,131.680000,131.060000,131.100000,212749
2025-09-04 12:30,131.100000,131.300000,130.950000,131.190000,192557
2025-09-04 12:45,131.200000,131.200000,130.960000,131.150000,51163
2025-09-04 13:00,131.160000,131.330000,130.940000,131.200000,68400
2025-09-04 13:15,131.210000,131.670000,131.210000,131.360000,119933
2025-09-04 13:30,131.370000,131.660000,131.300000,131.640000,36578
2025-09-04 13:45,131.650000,131.740000,131.440000,131.510000,53791
2025-09-04 14:00,131.500000,131.550000,131.000000,131.200000,115295
2025-09-04 14:15,131.200000,131.200000,130.130000,130.400000,616445
2025-09-04 14:30,130.400000,130.730000,129.830000,130.120000,528030
2025-09-04 14:45,130.110000,130.430000,130.060000,130.240000,221419
2025-09-04 15:00,130.250000,130.600000,129.980000,130.370000,231658
2025-09-04 15:15,130.370000,130.510000,130.210000,130.430000,91470
2025-09-04 15:30,130.410000,130.560000,130.240000,130.490000,86578
2025-09-04 15:45,130.490000,130.490000,130.490000,130.490000,3094
2025-09-04 16:00,130.550000,130.590000,130.250000,130.560000,75207
2025-09-04 16:15,130.530000,130.580000,130.250000,130.320000,50566
2025-09-04 16:30,130.320000,130.370000,130.290000,130.340000,10665
2025-09-04 16:45,130.330000,130.650000,130.320000,130.410000,56309
2025-09-04 17:00,130.400000,130.750000,130.350000,130.700000,36720
2025-09-04 17:15,130.710000,130.750000,130.490000,130.510000,56636
2025-09-04 17:30,130.500000,130.700000,130.490000,130.560000,11897
2025-09-04 17:45,130.560000,131.160000,130.530000,130.970000,182284
2025-09-04 18:00,130.950000,131.290000,130.850000,131.040000,122581
2025-09-04 18:15,131.040000,131.200000,130.960000,131.080000,47181
2025-09-04 18:30,131.080000,131.090000,130.900000,130.930000,21811
2025-09-04 18:45,130.950000,131.170000,130.910000,131.130000,21872
2025-09-04 19:00,131.120000,131.130000,130.830000,130.900000,16835
2025-09-04 19:15,130.900000,130.950000,130.810000,130.950000,27727
2025-09-04 19:30,130.950000,131.000000,130.770000,130.830000,20325
2025-09-04 19:45,130.860000,130.950000,130.820000,130.890000,10886
2025-09-04 20:00,130.900000,131.100000,130.860000,131.040000,23205
2025-09-04 20:15,131.040000,131.120000,130.950000,130.970000,20549
2025-09-04 20:30,130.970000,130.980000,130.790000,130.870000,26894
2025-09-04 20:45,130.870000,130.890000,130.710000,130.800000,36610
2025-09-05 03:45,131.000000,131.000000,131.000000,131.000000,727
2025-09-05 04:00,131.010000,131.400000,130.950000,131.250000,101634
2025-09-05 04:15,131.250000,131.310000,131.150000,131.300000,16602
2025-09-05 04:30,131.300000,131.590000,131.210000,131.530000,53740
2025-09-05 04:45,131.520000,131.570000,131.030000,131.070000,51287
2025-09-05 05:00,131.130000,131.130000,130.950000,131.040000,36715
2025-09-05 05:15,131.040000,131.130000,130.930000,131.070000,18196
2025-09-05 05:30,131.070000,131.500000,130.910000,131.430000,73314
2025-09-05 05:45,131.430000,131.500000,131.190000,131.390000,33640
2025-09-05 06:00,131.370000,131.740000,131.340000,131.390000,99458
2025-09-05 06:15,131.380000,131.400000,131.200000,131.290000,30027
2025-09-05 06:30,131.280000,131.470000,131.270000,131.460000,29739
2025-09-05 06:45,131.460000,131.550000,131.290000,131.410000,44530
2025-09-05 07:00,131.400000,131.410000,131.100000,131.300000,75160
2025-09-05 07:15,131.290000,131.450000,131.160000,131.340000,54144
2025-09-05 07:30,131.340000,131.360000,131.140000,131.350000,65113
2025-09-05 07:45,131.360000,131.470000,131.230000,131.310000,75517
2025-09-05 08:00,131.290000,131.460000,131.210000,131.380000,45743
2025-09-05 08:15,131.380000,131.380000,131.100000,131.170000,40735
2025-09-05 08:30,131.170000,131.350000,131.160000,131.330000,37431
2025-09-05 08:45,131.340000,132.380000,131.340000,132.200000,743173
2025-09-05 09:00,132.200000,132.500000,131.850000,131.920000,322364
2025-09-05 09:15,131.920000,132.000000,131.810000,131.880000,70910
2025-09-05 09:30,131.870000,131.960000,131.530000,131.940000,147023
2025-09-05 09:45,131.940000,132.190000,131.780000,132.000000,114867
2025-09-05 10:00,131.990000,132.080000,131.810000,132.030000,47405
2025-09-05 10:15,132.040000,132.040000,131.690000,131.730000,65828
2025-09-05 10:30,131.740000,131.980000,131.700000,131.890000,34245
2025-09-05 10:45,131.890000,131.930000,131.710000,131.930000,31761
2025-09-05 11:00,131.930000,131.990000,131.730000,131.810000,32177
2025-09-05 11:15,131.810000,131.980000,131.810000,131.940000,27426
2025-09-05 11:30,131.930000,132.000000,131.930000,131.960000,80938
2025-09-05 11:45,131.960000,132.000000,131.900000,132.000000,50527
2025-09-05 12:00,132.000000,132.050000,131.700000,131.710000,72766
2025-09-05 12:15,131.730000,131.930000,131.700000,131.810000,22289
2025-09-05 12:30,131.810000,131.880000,131.790000,131.810000,29766
2025-09-05 12:45,131.820000,132.240000,131.820000,132.220000,97422
2025-09-05 13:00,132.210000,132.300000,132.110000,132.210000,102539
2025-09-05 13:15,132.220000,132.230000,132.010000,132.100000,41891
2025-09-05 13:30,132.090000,132.300000,131.810000,132.070000,62940
2025-09-05 13:45,132.090000,132.220000,132.050000,132.200000,29512
2025-09-05 14:00,132.180000,132.370000,132.180000,132.320000,98673
2025-09-05 14:15,132.300000,132.380000,132.090000,132.220000,62440
2025-09-05 14:30,132.230000,132.290000,132.190000,132.270000,30757
2025-09-05 14:45,132.270000,132.290000,131.920000,131.950000,48074
2025-09-05 15:00,131.950000,132.100000,131.770000,132.100000,67731
2025-09-05 15:15,132.100000,132.210000,132.030000,132.120000,46066
2025-09-05 15:30,132.110000,132.130000,131.960000,132.000000,17339
2025-09-05 15:45,132.000000,132.000000,132.000000,132.000000,2239
2025-09-05 16:00,131.950000,132.020000,131.850000,131.850000,21764
2025-09-05 16:15,131.880000,131.990000,131.800000,131.870000,19548
2025-09-05 16:30,131.880000,131.990000,131.800000,131.920000,20818
2025-09-05 16:45,131.920000,132.030000,131.720000,132.020000,27581
2025-09-05 17:00,132.020000,132.110000,131.980000,132.090000,33231
2025-09-05 17:15,132.070000,132.180000,131.970000,132.010000,28782
2025-09-05 17:30,132.020000,132.080000,131.990000,131.990000,17470
2025-09-05 17:45,132.000000,132.010000,131.890000,131.900000,13564
2025-09-05 18:00,131.910000,131.950000,131.760000,131.860000,22584
2025-09-05 18:15,131.860000,131.920000,131.840000,131.910000,9489
2025-09-05 18:30,131.900000,131.910000,131.770000,131.770000,11235
2025-09-05 18:45,131.780000,131.870000,131.770000,131.860000,5938
2025-09-05 19:00,131.870000,131.900000,131.850000,131.890000,25455
2025-09-05 19:15,131.890000,132.000000,131.870000,131.900000,14931
2025-09-05 19:30,131.890000,132.040000,131.880000,132.010000,33014
2025-09-05 19:45,132.020000,132.020000,131.900000,131.920000,9609
2025-09-05 20:00,131.900000,131.960000,131.800000,131.880000,25504
2025-09-05 20:15,131.870000,131.980000,131.870000,131.930000,11623
2025-09-05 20:30,131.940000,131.950000,131.800000,131.870000,37873
2025-09-05 20:45,131.870000,131.900000,131.800000,131.870000,12427
2025-09-05 23:00,131.620000,132.370000,131.620000,132.110000,809
2025-09-05 23:15,131.960000,132.100000,131.790000,132.050000,52
2025-09-05 23:30,131.840000,132.050000,131.820000,132.040000,19
2025-09-05 23:45,132.040000,132.180000,131.850000,132.170000,113
2025-09-06 00:00,132.010000,132.310000,132.010000,132.030000,259
2025-09-06 00:15,132.030000,132.300000,132.000000,132.290000,53
2025-09-06 00:30,132.020000,132.290000,132.000000,132.020000,100
2025-09-06 00:45,132.290000,132.290000,132.030000,132.290000,28
2025-09-06 01:00,132.040000,132.040000,132.030000,132.030000,8
2025-09-06 01:15,132.040000,132.060000,132.020000,132.060000,312
2025-09-06 01:30,132.060000,132.210000,132.030000,132.030000,13
2025-09-06 01:45,132.030000,132.210000,132.030000,132.030000,24
2025-09-06 02:00,132.020000,132.210000,132.020000,132.020000,30
2025-09-06 02:15,132.020000,132.280000,132.000000,132.000000,269
2025-09-06 02:30,132.000000,132.270000,132.000000,132.010000,101
2025-09-06 02:45,132.200000,132.270000,132.020000,132.050000,300
2025-09-06 03:00,132.050000,132.260000,132.050000,132.260000,109
2025-09-06 03:15,132.070000,132.250000,132.060000,132.250000,19
2025-09-06 03:30,132.250000,132.250000,132.080000,132.190000,52
2025-09-06 03:45,132.080000,132.190000,132.080000,132.090000,46
2025-09-06 04:00,132.190000,132.190000,132.100000,132.130000,155
2025-09-06 04:15,132.130000,132.260000,132.090000,132.260000,638
2025-09-06 04:30,132.250000,132.260000,132.100000,132.200000,1333
2025-09-06 04:45,132.200000,132.230000,132.070000,132.070000,833
2025-09-06 05:00,132.220000,132.220000,131.880000,131.900000,1087
2025-09-06 05:15,131.880000,132.170000,131.760000,131.770000,1012
2025-09-06 05:30,131.870000,132.000000,131.770000,131.990000,218
2025-09-06 05:45,131.870000,132.000000,131.790000,131.790000,692
2025-09-06 06:00,131.990000,132.060000,131.770000,132.040000,1064
2025-09-06 06:15,132.030000,132.050000,131.770000,131.780000,607
2025-09-06 06:30,132.050000,132.050000,131.780000,132.000000,187
2025-09-06 06:45,132.000000,132.000000,132.000000,132.000000,791
2025-09-06 07:00,132.010000,132.170000,131.870000,132.010000,39515
2025-09-06 07:15,132.010000,132.090000,131.970000,132.080000,7309
2025-09-06 07:30,132.080000,132.090000,132.050000,132.080000,7489
2025-09-06 07:30,132.080000,132.090000,132.050000,132.080000,7489
2025-09-06 07:45,132.080000,132.090000,132.040000,132.070000,2546
2025-09-06 08:00,132.070000,132.070000,132.010000,132.040000,4433
2025-09-06 08:15,132.040000,132.040000,131.980000,131.980000,1752
2025-09-06 08:30,131.980000,132.000000,131.930000,131.970000,2747
2025-09-06 08:45,131.930000,131.950000,131.830000,131.860000,8940
2025-09-06 09:00,131.870000,132.010000,131.830000,131.990000,5810
2025-09-06 09:15,131.990000,132.020000,131.960000,132.010000,1879
2025-09-06 09:30,132.020000,132.020000,131.980000,131.980000,2837
2025-09-06 09:45,132.000000,132.000000,131.840000,131.950000,2675
2025-09-06 10:00,131.960000,131.960000,131.820000,131.960000,2568
2025-09-06 10:15,131.960000,132.000000,131.920000,132.000000,1822
2025-09-06 10:30,131.990000,132.030000,131.930000,131.930000,2618
2025-09-06 10:45,131.960000,131.990000,131.900000,131.960000,1273
2025-09-06 11:00,131.960000,131.960000,131.780000,131.800000,14331
2025-09-06 11:15,131.810000,131.830000,131.800000,131.810000,1575
2025-09-06 11:30,131.810000,131.830000,131.610000,131.640000,19279
2025-09-06 11:45,131.630000,131.780000,131.600000,131.770000,9480
2025-09-06 12:00,131.770000,131.940000,131.770000,131.850000,11807
2025-09-06 12:15,131.850000,131.880000,131.810000,131.840000,1071
2025-09-06 12:30,131.850000,131.860000,131.810000,131.860000,3400
2025-09-06 12:45,131.830000,131.850000,131.820000,131.840000,1018
2025-09-06 13:00,131.840000,131.890000,131.750000,131.780000,4470
2025-09-06 13:15,131.780000,131.800000,131.720000,131.720000,5232
2025-09-06 13:30,131.710000,131.750000,131.700000,131.720000,3651
2025-09-06 13:45,131.710000,131.800000,131.700000,131.790000,2602
2025-09-06 14:00,131.790000,131.830000,131.770000,131.810000,2695
2025-09-06 14:15,131.800000,131.810000,131.740000,131.810000,3998
2025-09-06 14:30,131.800000,131.830000,131.780000,131.820000,1655
2025-09-06 14:45,131.820000,131.860000,131.820000,131.830000,1210
2025-09-06 15:00,131.830000,131.860000,131.830000,131.860000,1950
2025-09-06 15:15,131.850000,131.900000,131.820000,131.900000,4113
2025-09-06 15:30,131.900000,131.940000,131.830000,131.830000,6901
2025-09-06 15:45,131.830000,131.920000,131.760000,131.920000,5584
2025-09-06 16:00,131.910000,131.960000,131.700000,131.960000,172
2025-09-06 16:15,131.800000,131.960000,131.790000,131.800000,281
2025-09-06 16:30,131.920000,131.920000,131.700000,131.740000,1205
2025-09-06 16:45,131.870000,131.870000,131.710000,131.720000,680
2025-09-06 17:00,131.790000,131.920000,131.720000,131.910000,554
2025-09-06 17:15,131.890000,131.890000,131.730000,131.850000,108
2025-09-06 17:30,131.850000,131.960000,131.750000,131.780000,844
2025-09-06 17:45,131.760000,131.960000,131.760000,131.950000,199
2025-09-06 18:00,131.950000,131.960000,131.800000,131.930000,601
2025-09-06 18:15,131.820000,131.940000,131.820000,131.830000,327
2025-09-06 18:30,131.830000,131.930000,131.830000,131.920000,245
2025-09-06 18:45,131.920000,131.930000,131.830000,131.930000,1642
2025-09-06 19:00,131.930000,131.940000,131.700000,131.700000,2907
2025-09-06 19:15,131.890000,131.900000,131.690000,131.800000,800
2025-09-06 19:30,131.800000,131.950000,131.700000,131.930000,1504
2025-09-06 19:45,131.930000,131.940000,131.770000,131.940000,451
2025-09-06 20:00,131.940000,131.940000,131.800000,131.880000,97
2025-09-06 20:15,131.880000,131.900000,131.780000,131.780000,504
2025-09-06 20:30,131.800000,131.950000,131.640000,131.650000,1119
2025-09-06 20:45,131.890000,131.900000,131.650000,131.660000,133
2025-09-06 23:00,131.930000,132.000000,131.550000,131.670000,70
2025-09-06 23:15,131.960000,131.960000,131.610000,131.750000,20
2025-09-06 23:30,131.960000,131.960000,131.750000,131.960000,3
2025-09-06 23:45,131.670000,131.850000,131.600000,131.830000,53
2025-09-07 00:00,131.790000,131.950000,131.610000,131.620000,13
2025-09-07 00:15,131.760000,131.960000,131.760000,131.960000,3
2025-09-07 00:45,131.950000,131.960000,131.950000,131.960000,103
2025-09-07 01:00,131.690000,131.900000,131.640000,131.640000,22
2025-09-07 01:15,131.640000,131.790000,131.640000,131.780000,9
2025-09-07 01:30,131.650000,131.960000,131.620000,131.620000,197
2025-09-07 01:45,131.920000,131.920000,131.600000,131.600000,193
2025-09-07 02:00,131.610000,131.610000,131.590000,131.590000,112
2025-09-07 02:15,131.590000,131.960000,131.590000,131.610000,119
