time,open,high,low,close,volume
2025-08-25 14:30,6267.500000,6271.000000,6260.500000,6263.500000,5992
2025-08-25 14:45,6263.000000,6269.000000,6262.500000,6268.500000,2676
2025-08-25 15:00,6268.500000,6294.000000,6268.500000,6283.000000,15984
2025-08-25 15:15,6283.500000,6289.500000,6278.000000,6281.000000,5568
2025-08-25 15:30,6280.500000,6285.500000,6280.000000,6280.000000,2063
2025-08-25 15:45,6282.000000,6282.000000,6282.000000,6282.000000,585
2025-08-25 16:00,6282.000000,6290.000000,6282.000000,6289.500000,4958
2025-08-25 16:15,6290.000000,6290.500000,6281.000000,6284.000000,1561
2025-08-25 16:30,6285.500000,6285.500000,6280.500000,6282.500000,688
2025-08-25 16:45,6283.000000,6285.000000,6281.500000,6281.500000,935
2025-08-25 17:00,6282.000000,6285.000000,6281.500000,6282.500000,589
2025-08-25 17:15,6283.000000,6285.000000,6280.500000,6280.500000,825
2025-08-25 17:30,6280.500000,6281.000000,6277.500000,6281.000000,475
2025-08-25 17:45,6281.000000,6285.500000,6279.000000,6284.000000,1175
2025-08-25 18:00,6284.000000,6284.000000,6281.000000,6281.500000,450
2025-08-25 18:15,6281.500000,6282.000000,6281.000000,6281.500000,438
2025-08-25 18:30,6281.000000,6283.000000,6280.500000,6282.000000,552
2025-08-25 18:45,6282.500000,6283.500000,6280.000000,6281.000000,1306
2025-08-25 19:00,6281.500000,6283.000000,6280.500000,6281.000000,240
2025-08-25 19:15,6282.000000,6282.500000,6280.000000,6281.000000,324
2025-08-25 19:30,6280.500000,6281.000000,6279.500000,6280.000000,167
2025-08-25 19:45,6280.000000,6280.000000,6278.000000,6278.000000,766
2025-08-25 20:00,6278.000000,6278.000000,6277.500000,6277.500000,583
2025-08-25 20:15,6277.500000,6278.000000,6271.000000,6275.500000,1509
2025-08-25 20:30,6275.500000,6278.500000,6270.500000,6272.500000,989
2025-08-25 20:45,6273.000000,6277.000000,6272.500000,6275.500000,589
2025-08-26 03:45,6283.000000,6283.000000,6283.000000,6283.000000,46
2025-08-26 04:00,6283.000000,6293.500000,6283.000000,6284.000000,2545
2025-08-26 04:15,6285.000000,6292.000000,6280.500000,6282.000000,2298
2025-08-26 04:30,6282.000000,6289.500000,6282.000000,6289.500000,617
2025-08-26 04:45,6289.500000,6292.500000,6289.500000,6289.500000,531
2025-08-26 05:00,6289.500000,6292.000000,6289.500000,6292.000000,329
2025-08-26 05:15,6292.000000,6292.500000,6290.000000,6292.000000,477
2025-08-26 05:30,6292.000000,6292.500000,6290.000000,6290.500000,331
2025-08-26 05:45,6290.500000,6292.000000,6290.000000,6290.000000,834
2025-08-26 06:00,6291.500000,6292.000000,6281.500000,6283.500000,1824
2025-08-26 06:15,6283.500000,6296.000000,6283.500000,6296.000000,6643
2025-08-26 06:30,6296.000000,6310.000000,6295.500000,6296.000000,9047
2025-08-26 06:45,6296.000000,6301.000000,6295.500000,6299.000000,2228
2025-08-26 07:00,6299.000000,6315.000000,6298.500000,6310.000000,17825
2025-08-26 07:15,6310.500000,6311.500000,6303.500000,6304.500000,3779
2025-08-26 07:30,6305.000000,6306.500000,6296.000000,6297.500000,5770
2025-08-26 07:45,6297.500000,6298.500000,6290.000000,6290.500000,3294
2025-08-26 08:00,6291.000000,6302.000000,6290.000000,6299.500000,4376
2025-08-26 08:15,6300.000000,6302.000000,6291.000000,6291.500000,2853
2025-08-26 08:30,6293.000000,6306.500000,6292.500000,6301.500000,4301
2025-08-26 08:45,6301.500000,6301.500000,6296.500000,6299.500000,1528
2025-08-26 09:00,6300.000000,6300.000000,6293.500000,6298.000000,2755
2025-08-26 09:15,6298.500000,6300.000000,6293.500000,6300.000000,7609
2025-08-26 09:30,6299.500000,6299.500000,6292.500000,6294.000000,2397
2025-08-26 09:45,6294.000000,6294.000000,6284.500000,6291.500000,7558
2025-08-26 10:00,6291.500000,6295.000000,6291.500000,6294.500000,727
2025-08-26 10:15,6294.500000,6300.000000,6294.500000,6299.500000,5636
2025-08-26 10:30,6299.500000,6300.000000,6293.500000,6299.500000,13251
2025-08-26 10:45,6298.500000,6300.000000,6297.500000,6297.500000,4227
2025-08-26 11:00,6297.500000,6300.000000,6297.500000,6299.500000,23081
2025-08-26 11:15,6300.000000,6300.000000,6295.000000,6300.000000,3240
2025-08-26 11:30,6299.500000,6300.000000,6298.000000,6300.000000,1189
2025-08-26 11:45,6299.500000,6300.000000,6299.500000,6300.000000,1967
2025-08-26 12:00,6299.500000,6300.000000,6291.000000,6299.000000,4597
2025-08-26 12:15,6299.500000,6300.000000,6294.000000,6300.000000,4659
2025-08-26 12:30,6299.500000,6300.000000,6295.500000,6296.000000,2683
2025-08-26 12:45,6296.000000,6300.000000,6282.500000,6300.000000,50676
2025-08-26 13:00,6300.000000,6300.000000,6271.500000,6280.500000,34967
2025-08-26 13:15,6280.000000,6280.000000,6255.500000,6266.000000,19418
2025-08-26 13:30,6266.000000,6279.000000,6262.500000,6279.000000,8351
2025-08-26 13:45,6279.000000,6279.000000,6262.000000,6265.000000,4159
2025-08-26 14:00,6265.000000,6271.500000,6262.500000,6271.500000,3592
2025-08-26 14:15,6271.500000,6271.500000,6255.500000,6263.000000,4848
2025-08-26 14:30,6263.500000,6266.000000,6257.000000,6261.000000,4604
2025-08-26 14:45,6261.000000,6269.500000,6260.500000,6262.500000,5001
2025-08-26 15:00,6262.500000,6278.500000,6258.500000,6278.000000,5443
2025-08-26 15:15,6278.000000,6279.000000,6273.500000,6277.000000,2882
2025-08-26 15:30,6277.000000,6288.000000,6276.500000,6284.500000,7819
2025-08-26 15:45,6273.500000,6273.500000,6273.500000,6273.500000,2527
2025-08-26 16:00,6274.000000,6287.000000,6274.000000,6286.500000,1830
2025-08-26 16:15,6287.000000,6288.500000,6279.500000,6282.000000,1575
2025-08-26 16:30,6281.500000,6282.000000,6274.500000,6275.000000,869
2025-08-26 16:45,6275.000000,6280.000000,6270.500000,6277.500000,952
2025-08-26 17:00,6277.000000,6279.000000,6275.000000,6279.000000,306
2025-08-26 17:15,6278.500000,6281.000000,6278.000000,6278.500000,561
2025-08-26 17:30,6278.500000,6278.500000,6275.000000,6275.500000,365
2025-08-26 17:45,6275.000000,6277.500000,6275.000000,6277.000000,404
2025-08-26 18:00,6276.000000,6279.000000,6276.000000,6278.500000,519
2025-08-26 18:15,6278.000000,6280.000000,6278.000000,6279.000000,580
2025-08-26 18:30,6279.000000,6286.000000,6279.000000,6282.500000,2643
2025-08-26 18:45,6282.500000,6282.500000,6280.000000,6282.500000,499
2025-08-26 19:00,6282.500000,6282.500000,6278.500000,6280.500000,561
2025-08-26 19:15,6280.000000,6281.500000,6280.000000,6281.000000,389
2025-08-26 19:30,6281.000000,6285.000000,6280.000000,6285.000000,2118
2025-08-26 19:45,6285.000000,6286.000000,6283.000000,6285.000000,1797
2025-08-26 20:00,6285.000000,6285.500000,6279.000000,6280.500000,1170
2025-08-26 20:15,6280.500000,6280.500000,6278.500000,6280.500000,1095
2025-08-26 20:30,6280.000000,6285.000000,6276.000000,6276.500000,3614
2025-08-26 20:45,6278.000000,6280.000000,6276.500000,6280.000000,1523
2025-08-27 03:45,6281.000000,6281.000000,6281.000000,6281.000000,9
2025-08-27 04:00,6284.500000,6291.000000,6283.500000,6286.000000,1853
2025-08-27 04:15,6286.500000,6286.500000,6281.000000,6282.000000,1036
2025-08-27 04:30,6282.000000,6282.000000,6281.500000,6282.000000,211
2025-08-27 04:45,6282.000000,6285.000000,6280.500000,6281.000000,397
2025-08-27 05:00,6281.000000,6286.000000,6280.500000,6285.500000,503
2025-08-27 05:15,6286.000000,6286.500000,6283.000000,6283.000000,330
2025-08-27 05:30,6283.000000,6283.000000,6276.500000,6280.000000,640
2025-08-27 05:45,6280.000000,6280.000000,6277.500000,6278.500000,165
2025-08-27 06:00,6280.000000,6280.000000,6277.000000,6277.500000,1829
2025-08-27 06:15,6277.000000,6277.500000,6273.000000,6273.000000,1872
2025-08-27 06:30,6273.000000,6282.000000,6272.000000,6281.000000,1015
2025-08-27 06:45,6282.000000,6282.000000,6276.500000,6278.500000,831
2025-08-27 07:00,6278.500000,6286.500000,6273.000000,6279.500000,3657
2025-08-27 07:15,6279.500000,6299.000000,6279.000000,6297.000000,10309
2025-08-27 07:30,6296.500000,6297.000000,6288.500000,6291.500000,2760
2025-08-27 07:45,6291.500000,6294.000000,6285.000000,6287.500000,2345
2025-08-27 08:00,6287.500000,6297.500000,6287.500000,6293.500000,3466
2025-08-27 08:15,6294.000000,6300.000000,6292.500000,6299.500000,3773
2025-08-27 08:30,6300.000000,6300.000000,6293.500000,6296.000000,6064
2025-08-27 08:45,6297.000000,6297.500000,6291.000000,6296.000000,1888
2025-08-27 09:00,6296.000000,6296.000000,6291.500000,6292.000000,2328
2025-08-27 09:15,6292.000000,6292.000000,6290.000000,6291.500000,1846
2025-08-27 09:30,6292.000000,6294.000000,6290.000000,6292.500000,2110
2025-08-27 09:45,6293.000000,6296.000000,6290.000000,6291.500000,2018
2025-08-27 10:00,6292.000000,6298.000000,6292.000000,6296.500000,3227
2025-08-27 10:15,6297.000000,6300.000000,6295.500000,6297.500000,12640
2025-08-27 10:30,6298.000000,6300.000000,6295.000000,6297.000000,2161
2025-08-27 10:45,6297.500000,6297.500000,6287.500000,6289.500000,4546
2025-08-27 11:00,6289.500000,6290.000000,6287.500000,6290.000000,2594
2025-08-27 11:15,6289.500000,6298.500000,6289.500000,6294.000000,4207
2025-08-27 11:30,6294.000000,6308.500000,6294.000000,6305.000000,12487
2025-08-27 11:45,6305.000000,6323.000000,6304.500000,6320.500000,18349
2025-08-27 12:00,6320.500000,6325.000000,6315.500000,6316.000000,8905
2025-08-27 12:15,6316.000000,6319.500000,6315.500000,6316.500000,4935
2025-08-27 12:30,6316.500000,6321.500000,6316.500000,6320.500000,7929
2025-08-27 12:45,6320.500000,6328.000000,6320.000000,6328.000000,6074
2025-08-27 13:00,6327.500000,6329.500000,6320.500000,6324.000000,7022
2025-08-27 13:15,6323.000000,6326.000000,6315.500000,6318.000000,4481
2025-08-27 13:30,6319.500000,6319.500000,6310.000000,6313.500000,3170
2025-08-27 13:45,6313.500000,6328.000000,6312.500000,6321.500000,3802
2025-08-27 14:00,6324.000000,6325.500000,6315.000000,6317.500000,5182
2025-08-27 14:15,6317.500000,6321.500000,6311.500000,6315.000000,6122
2025-08-27 14:30,6315.000000,6317.000000,6305.500000,6314.000000,7489
2025-08-27 14:45,6312.500000,6314.000000,6293.000000,6295.000000,12851
2025-08-27 15:00,6294.500000,6295.000000,6291.000000,6293.000000,3412
2025-08-27 15:15,6293.000000,6293.500000,6289.500000,6292.000000,8008
2025-08-27 15:30,6293.000000,6293.000000,6283.000000,6288.000000,15432
2025-08-27 15:45,6293.500000,6293.500000,6293.500000,6293.500000,13347
2025-08-27 16:00,6293.500000,6310.000000,6293.000000,6297.000000,5069
2025-08-27 16:15,6297.000000,6322.500000,6297.000000,6321.000000,6416
2025-08-27 16:30,6321.000000,6321.500000,6309.000000,6309.500000,1594
2025-08-27 16:45,6309.500000,6315.000000,6307.000000,6311.500000,3925
2025-08-27 17:00,6311.500000,6315.000000,6307.500000,6314.500000,675
2025-08-27 17:15,6315.000000,6325.500000,6314.500000,6325.000000,4242
2025-08-27 17:30,6325.000000,6325.000000,6316.000000,6318.500000,2340
2025-08-27 17:45,6318.500000,6320.000000,6317.500000,6318.500000,1127
2025-08-27 18:00,6318.500000,6324.000000,6317.500000,6324.000000,2747
2025-08-27 18:15,6324.000000,6328.000000,6320.500000,6321.500000,2471
2025-08-27 18:30,6322.000000,6323.500000,6317.500000,6322.000000,1012
2025-08-27 18:45,6322.500000,6322.500000,6317.500000,6321.000000,1235
2025-08-27 19:00,6321.500000,6323.500000,6317.500000,6319.000000,2039
2025-08-27 19:15,6318.500000,6319.000000,6314.000000,6316.500000,679
2025-08-27 19:30,6316.500000,6318.000000,6315.000000,6318.000000,525
2025-08-27 19:45,6317.500000,6320.000000,6315.000000,6319.500000,551
2025-08-27 20:00,6319.500000,6324.000000,6319.000000,6323.000000,1288
2025-08-27 20:15,6323.000000,6325.000000,6320.500000,6324.500000,553
2025-08-27 20:30,6325.000000,6325.000000,6323.000000,6324.500000,2210
2025-08-27 20:45,6324.500000,6325.000000,6323.000000,6323.000000,184
2025-08-28 03:45,6328.000000,6328.000000,6328.000000,6328.000000,16
2025-08-28 04:00,6326.000000,6334.000000,6324.500000,6325.000000,2080
2025-08-28 04:15,6325.000000,6331.000000,6325.000000,6331.000000,547
2025-08-28 04:30,6331.500000,6343.500000,6330.000000,6341.500000,6919
2025-08-28 04:45,6341.000000,6341.500000,6335.000000,6337.000000,507
2025-08-28 05:00,6335.000000,6338.000000,6335.000000,6337.000000,551
2025-08-28 05:15,6336.000000,6337.000000,6333.000000,6333.000000,846
2025-08-28 05:30,6333.000000,6335.000000,6332.000000,6333.000000,813
2025-08-28 05:45,6333.000000,6336.000000,6331.500000,6336.000000,1194
2025-08-28 06:00,6336.000000,6337.000000,6331.500000,6332.000000,4680
2025-08-28 06:15,6331.500000,6332.000000,6323.500000,6327.000000,5375
2025-08-28 06:30,6327.000000,6330.000000,6325.500000,6329.500000,1725
2025-08-28 06:45,6329.500000,6332.500000,6324.000000,6325.000000,3387
2025-08-28 07:00,6324.500000,6325.000000,6305.000000,6306.000000,16583
2025-08-28 07:15,6306.000000,6310.500000,6303.000000,6303.000000,3864
2025-08-28 07:30,6303.500000,6305.500000,6301.000000,6305.000000,4039
2025-08-28 07:45,6305.500000,6310.500000,6303.500000,6306.000000,4498
2025-08-28 08:00,6306.000000,6307.000000,6305.500000,6307.000000,11411
2025-08-28 08:15,6307.000000,6313.000000,6303.500000,6305.000000,5678
2025-08-28 08:30,6304.000000,6307.500000,6302.500000,6304.000000,2069
2025-08-28 08:45,6304.000000,6305.500000,6295.500000,6298.000000,12695
2025-08-28 09:00,6298.000000,6309.500000,6296.000000,6306.500000,8906
2025-08-28 09:15,6307.000000,6318.000000,6302.000000,6316.000000,5686
2025-08-28 09:30,6316.000000,6320.000000,6308.500000,6320.000000,7006
2025-08-28 09:45,6320.000000,6325.500000,6318.000000,6321.000000,6753
2025-08-28 10:00,6320.500000,6327.000000,6316.000000,6321.000000,5128
2025-08-28 10:15,6321.000000,6323.000000,6317.000000,6317.500000,1696
2025-08-28 10:30,6316.500000,6316.500000,6312.000000,6315.500000,3642
2025-08-28 10:45,6315.000000,6315.000000,6307.500000,6311.500000,5759
2025-08-28 11:00,6312.000000,6313.500000,6307.000000,6312.500000,3878
2025-08-28 11:15,6312.000000,6317.000000,6307.500000,6310.000000,3105
2025-08-28 11:30,6310.500000,6313.500000,6303.500000,6312.000000,4105
2025-08-28 11:45,6312.500000,6312.500000,6305.000000,6308.500000,1709
2025-08-28 12:00,6308.500000,6319.000000,6306.500000,6316.000000,2904
2025-08-28 12:15,6316.000000,6318.500000,6315.000000,6315.500000,1392
2025-08-28 12:30,6315.500000,6319.000000,6314.000000,6318.000000,2251
2025-08-28 12:45,6318.000000,6324.500000,6316.000000,6319.500000,3527
2025-08-28 13:00,6319.500000,6330.000000,6319.500000,6322.000000,9422
2025-08-28 13:15,6321.000000,6323.500000,6319.500000,6323.500000,1866
2025-08-28 13:30,6323.500000,6323.500000,6320.000000,6320.500000,1508
2025-08-28 13:45,6320.500000,6320.500000,6313.000000,6315.500000,3311
2025-08-28 14:00,6315.500000,6322.000000,6315.500000,6320.500000,2166
2025-08-28 14:15,6321.000000,6321.500000,6316.000000,6319.500000,1727
2025-08-28 14:30,6319.500000,6323.000000,6316.000000,6320.500000,1814
2025-08-28 14:45,6320.500000,6324.500000,6317.000000,6317.500000,1678
2025-08-28 15:00,6319.000000,6329.500000,6319.000000,6329.500000,8268
2025-08-28 15:15,6329.500000,6329.500000,6320.500000,6325.000000,3732
2025-08-28 15:30,6325.000000,6329.500000,6325.000000,6328.500000,2517
2025-08-28 15:45,6328.000000,6328.000000,6328.000000,6328.000000,178
2025-08-28 16:00,6328.000000,6328.000000,6319.500000,6322.000000,895
2025-08-28 16:15,6320.000000,6322.000000,6305.000000,6314.000000,7547
2025-08-28 16:30,6314.500000,6319.000000,6311.000000,6317.500000,1324
2025-08-28 16:45,6317.500000,6318.000000,6312.500000,6313.500000,2178
2025-08-28 17:00,6313.500000,6313.500000,6286.000000,6297.500000,38871
2025-08-28 17:15,6297.000000,6307.000000,6286.500000,6303.000000,10894
2025-08-28 17:30,6302.500000,6302.500000,6250.000000,6258.500000,35014
2025-08-28 17:45,6258.000000,6277.000000,6257.500000,6277.000000,9973
2025-08-28 18:00,6277.000000,6277.000000,6269.500000,6273.500000,3118
2025-08-28 18:15,6271.500000,6275.500000,6267.000000,6275.500000,2204
2025-08-28 18:30,6276.000000,6286.500000,6275.500000,6286.500000,2281
2025-08-28 18:45,6286.000000,6286.000000,6278.500000,6281.000000,1804
2025-08-28 19:00,6281.000000,6281.000000,6267.500000,6268.000000,3177
2025-08-28 19:15,6268.000000,6274.500000,6265.500000,6274.500000,2124
2025-08-28 19:30,6274.500000,6274.500000,6266.000000,6269.500000,2342
2025-08-28 19:45,6269.000000,6269.500000,6266.000000,6267.500000,651
2025-08-28 20:00,6268.000000,6272.500000,6264.000000,6264.500000,2082
2025-08-28 20:15,6264.500000,6272.000000,6264.000000,6270.500000,1469
2025-08-28 20:30,6270.000000,6275.000000,6265.000000,6272.000000,2348
2025-08-28 20:45,6273.000000,6275.000000,6273.000000,6273.500000,594
2025-08-29 03:45,6280.500000,6280.500000,6280.500000,6280.500000,17
2025-08-29 04:00,6280.000000,6286.000000,6280.000000,6284.500000,2323
2025-08-29 04:15,6285.000000,6285.000000,6283.000000,6283.000000,1425
2025-08-29 04:30,6284.000000,6284.000000,6282.500000,6283.000000,412
2025-08-29 04:45,6283.000000,6284.000000,6282.500000,6283.000000,260
2025-08-29 05:00,6284.000000,6284.500000,6283.000000,6284.000000,491
2025-08-29 05:15,6283.500000,6284.500000,6282.500000,6284.500000,500
2025-08-29 05:30,6284.500000,6287.000000,6284.500000,6287.000000,545
2025-08-29 05:45,6286.500000,6287.500000,6282.000000,6282.500000,3234
2025-08-29 06:00,6282.000000,6296.000000,6281.000000,6291.000000,4193
2025-08-29 06:15,6291.000000,6294.000000,6291.000000,6293.500000,907
2025-08-29 06:30,6293.500000,6293.500000,6284.500000,6287.500000,1126
2025-08-29 06:45,6287.500000,6287.500000,6283.000000,6283.000000,868
2025-08-29 07:00,6283.500000,6289.000000,6275.000000,6282.000000,7318
2025-08-29 07:15,6281.500000,6289.500000,6277.000000,6285.500000,2706
2025-08-29 07:30,6285.500000,6290.500000,6281.000000,6282.000000,5017
2025-08-29 07:45,6281.000000,6295.500000,6278.000000,6291.000000,4128
2025-08-29 08:00,6292.500000,6299.000000,6282.000000,6287.000000,8952
2025-08-29 08:15,6287.000000,6288.000000,6279.000000,6281.500000,1556
2025-08-29 08:30,6281.500000,6283.500000,6280.000000,6282.000000,1363
2025-08-29 08:45,6282.500000,6283.500000,6270.500000,6279.500000,5933
2025-08-29 09:00,6280.000000,6304.000000,6262.500000,6280.000000,53861
2025-08-29 09:15,6280.000000,6289.500000,6276.000000,6286.000000,16191
2025-08-29 09:30,6286.000000,6292.000000,6263.000000,6264.500000,32839
2025-08-29 09:45,6265.000000,6266.000000,6235.000000,6235.500000,45532
2025-08-29 10:00,6235.000000,6507.500000,6235.000000,6502.000000,872720
2025-08-29 10:15,6502.000000,6595.000000,6500.000000,6548.500000,565632
2025-08-29 10:30,6549.000000,6556.500000,6511.000000,6533.000000,222880
2025-08-29 10:45,6532.000000,6538.500000,6510.000000,6520.000000,153560
2025-08-29 11:00,6520.000000,6531.000000,6492.000000,6498.000000,240419
2025-08-29 11:15,6498.000000,6513.500000,6485.500000,6506.500000,118318
2025-08-29 11:30,6506.500000,6507.000000,6464.000000,6471.500000,150140
2025-08-29 11:45,6471.500000,6487.500000,6456.500000,6470.000000,93758
2025-08-29 12:00,6469.500000,6483.000000,6455.000000,6462.500000,84518
2025-08-29 12:15,6462.500000,6472.000000,6456.000000,6464.500000,46591
2025-08-29 12:30,6464.500000,6475.500000,6459.000000,6473.500000,41247
2025-08-29 12:45,6473.500000,6479.500000,6440.000000,6456.500000,93050
2025-08-29 13:00,6457.000000,6467.000000,6452.000000,6454.000000,16574
2025-08-29 13:15,6454.000000,6459.500000,6436.000000,6445.000000,45075
2025-08-29 13:30,6444.000000,6445.000000,6436.000000,6437.000000,24308
2025-08-29 13:45,6437.000000,6443.000000,6412.000000,6419.500000,92766
2025-08-29 14:00,6418.500000,6442.000000,6396.000000,6403.000000,118294
2025-08-29 14:15,6403.000000,6404.000000,6388.000000,6392.500000,109685
2025-08-29 14:30,6392.000000,6408.000000,6380.000000,6405.500000,67680
2025-08-29 14:45,6405.500000,6434.500000,6404.000000,6427.500000,52118
2025-08-29 15:00,6428.000000,6435.000000,6420.500000,6426.000000,33111
2025-08-29 15:15,6426.000000,6428.500000,6419.000000,6421.000000,11131
2025-08-29 15:30,6421.000000,6429.500000,6421.000000,6426.500000,11754
2025-08-29 15:45,6428.000000,6428.000000,6428.000000,6428.000000,1624
2025-08-29 16:00,6428.000000,6429.500000,6414.500000,6417.000000,14980
2025-08-29 16:15,6417.000000,6435.000000,6410.500000,6435.000000,23277
2025-08-29 16:30,6435.000000,6442.000000,6424.500000,6432.500000,17229
2025-08-29 16:45,6432.500000,6435.500000,6419.000000,6419.500000,12414
2025-08-29 17:00,6419.500000,6428.500000,6414.500000,6425.500000,7783
2025-08-29 17:15,6425.500000,6433.000000,6422.000000,6430.500000,5343
2025-08-29 17:30,6430.500000,6436.000000,6426.500000,6430.500000,7276
2025-08-29 17:45,6431.500000,6437.000000,6427.500000,6436.500000,5438
2025-08-29 18:00,6435.500000,6440.000000,6428.500000,6432.000000,10871
2025-08-29 18:15,6433.000000,6443.500000,6431.000000,6443.000000,11081
2025-08-29 18:30,6443.000000,6443.000000,6430.000000,6437.000000,7672
2025-08-29 18:45,6437.000000,6437.000000,6429.500000,6432.500000,5953
2025-08-29 19:00,6432.500000,6434.500000,6428.500000,6429.000000,4369
2025-08-29 19:15,6428.500000,6432.500000,6423.000000,6431.000000,7966
2025-08-29 19:30,6431.000000,6433.000000,6428.500000,6431.000000,1743
2025-08-29 19:45,6430.500000,6430.500000,6426.500000,6430.500000,4454
2025-08-29 20:00,6430.000000,6431.500000,6425.500000,6427.500000,5042
2025-08-29 20:15,6426.500000,6431.500000,6426.500000,6431.000000,2730
2025-08-29 20:30,6431.000000,6433.000000,6426.000000,6427.500000,7534
2025-08-29 20:45,6427.500000,6433.000000,6427.000000,6430.500000,3863
2025-08-29 23:00,6456.000000,6456.000000,6408.000000,6439.000000,72
2025-08-29 23:15,6425.500000,6438.500000,6420.500000,6438.000000,26
2025-08-29 23:30,6436.500000,6436.500000,6423.500000,6423.500000,24
2025-08-29 23:45,6423.500000,6433.500000,6423.500000,6433.500000,2
2025-08-30 00:00,6434.000000,6434.000000,6433.500000,6433.500000,6
2025-08-30 00:15,6425.000000,6425.000000,6423.500000,6424.500000,5
2025-08-30 00:30,6424.500000,6430.000000,6421.000000,6430.000000,53
2025-08-30 00:45,6430.000000,6430.000000,6422.000000,6422.000000,20
2025-08-30 01:00,6432.500000,6433.500000,6432.500000,6433.500000,6
2025-08-30 01:15,6422.500000,6422.500000,6422.500000,6422.500000,1
2025-08-30 01:30,6433.000000,6433.000000,6433.000000,6433.000000,1
2025-08-30 01:45,6431.500000,6432.000000,6422.500000,6422.500000,18
2025-08-30 02:00,6431.500000,6432.000000,6423.000000,6423.000000,5
2025-08-30 02:15,6423.000000,6430.500000,6423.000000,6425.500000,11
2025-08-30 02:30,6426.000000,6446.000000,6426.000000,6446.000000,853
2025-08-30 02:45,6445.500000,6449.000000,6445.000000,6445.000000,157
2025-08-30 03:00,6444.500000,6445.000000,6433.500000,6437.000000,44
2025-08-30 03:15,6437.000000,6449.500000,6437.000000,6448.000000,63
2025-08-30 03:30,6439.000000,6448.000000,6433.500000,6434.500000,32
2025-08-30 03:45,6447.500000,6448.000000,6434.500000,6435.000000,44
2025-08-30 04:00,6446.500000,6447.500000,6436.500000,6436.500000,374
2025-08-30 04:15,6446.000000,6447.000000,6436.000000,6446.500000,626
2025-08-30 04:30,6446.500000,6447.500000,6437.500000,6437.500000,124
2025-08-30 04:45,6446.000000,6446.000000,6438.000000,6439.000000,158
2025-08-30 05:00,6445.000000,6447.000000,6438.500000,6440.000000,924
2025-08-30 05:15,6440.000000,6446.000000,6436.000000,6440.000000,106
2025-08-30 05:30,6440.000000,6449.000000,6436.500000,6436.500000,614
2025-08-30 05:45,6437.000000,6445.000000,6437.000000,6444.000000,207
2025-08-30 06:00,6444.500000,6445.000000,6437.000000,6439.000000,425
2025-08-30 06:15,6439.500000,6444.000000,6437.000000,6437.000000,169
2025-08-30 06:30,6443.000000,6444.000000,6437.000000,6437.000000,38
2025-08-30 06:45,6443.500000,6443.500000,6443.500000,6443.500000,443
2025-08-30 07:00,6440.500000,6444.000000,6423.500000,6436.500000,6134
2025-08-30 07:15,6436.500000,6441.500000,6431.000000,6440.000000,3315
2025-08-30 07:30,6439.500000,6441.000000,6438.000000,6438.500000,581
2025-08-30 07:30,6439.500000,6441.000000,6438.000000,6438.500000,581
2025-08-30 07:45,6438.500000,6440.500000,6438.000000,6440.000000,290
2025-08-30 08:00,6439.500000,6440.500000,6438.500000,6438.500000,595
2025-08-30 08:15,6439.500000,6439.500000,6431.000000,6434.000000,2323
2025-08-30 08:30,6433.000000,6434.000000,6429.500000,6431.000000,2881
2025-08-30 08:45,6432.000000,6432.000000,6429.500000,6430.000000,554
2025-08-30 09:00,6430.500000,6432.000000,6429.500000,6430.000000,611
2025-08-30 09:15,6431.000000,6432.000000,6430.000000,6432.000000,357
2025-08-30 09:30,6432.000000,6432.000000,6431.000000,6431.500000,240
2025-08-30 09:45,6432.000000,6435.000000,6431.500000,6433.500000,449
2025-08-30 10:00,6435.000000,6435.000000,6431.000000,6432.500000,858
2025-08-30 10:15,6434.000000,6434.000000,6430.000000,6430.500000,1556
2025-08-30 10:30,6431.500000,6432.000000,6430.000000,6431.500000,223
2025-08-30 10:45,6431.500000,6431.500000,6425.500000,6427.500000,1314
2025-08-30 11:00,6426.000000,6427.500000,6424.000000,6425.000000,1416
2025-08-30 11:15,6425.000000,6430.000000,6424.000000,6430.000000,524
2025-08-30 11:30,6429.500000,6432.000000,6426.000000,6430.500000,1555
2025-08-30 11:45,6430.000000,6430.500000,6426.500000,6430.000000,382
2025-08-30 12:00,6430.000000,6431.000000,6427.500000,6431.000000,600
2025-08-30 12:15,6431.000000,6432.000000,6428.000000,6432.000000,366
2025-08-30 12:30,6431.000000,6432.000000,6425.000000,6428.500000,688
2025-08-30 12:45,6430.500000,6432.000000,6426.500000,6432.000000,234
2025-08-30 13:00,6431.500000,6432.000000,6425.000000,6430.500000,826
2025-08-30 13:15,6430.500000,6432.000000,6429.000000,6431.500000,244
2025-08-30 13:30,6431.500000,6436.500000,6430.500000,6436.500000,1276
2025-08-30 13:45,6436.500000,6437.500000,6435.000000,6436.000000,418
2025-08-30 14:00,6435.500000,6437.000000,6435.000000,6435.000000,1242
2025-08-30 14:15,6434.000000,6434.500000,6430.500000,6434.500000,405
2025-08-30 14:30,6434.500000,6435.000000,6431.000000,6433.000000,286
2025-08-30 14:45,6433.000000,6434.500000,6431.000000,6431.500000,454
2025-08-30 15:00,6431.000000,6431.500000,6425.500000,6429.000000,669
2025-08-30 15:15,6429.000000,6430.000000,6425.500000,6426.500000,1017
2025-08-30 15:30,6427.000000,6429.500000,6426.000000,6426.000000,670
2025-08-30 15:45,6426.000000,6431.500000,6426.000000,6429.000000,1860
