time,open,high,low,close,volume
2025-09-07 16:30,310.610000,310.610000,310.060000,310.190000,2870
2025-09-07 16:45,310.190000,310.630000,310.100000,310.620000,4654
2025-09-07 17:00,310.620000,310.630000,310.140000,310.330000,885
2025-09-07 17:15,310.330000,310.740000,310.320000,310.710000,1573
2025-09-07 17:30,310.700000,310.700000,310.250000,310.620000,7459
2025-09-07 17:45,310.620000,310.630000,310.600000,310.600000,1457
2025-09-07 18:00,310.600000,310.700000,310.600000,310.700000,3091
2025-09-07 18:15,310.690000,310.700000,310.600000,310.600000,365
2025-09-07 18:30,310.690000,310.700000,310.600000,310.700000,8638
2025-09-07 18:45,310.600000,310.700000,310.600000,310.700000,3900
2025-09-07 19:00,310.690000,310.700000,310.600000,310.700000,674
2025-09-07 19:15,310.700000,310.700000,310.600000,310.600000,566
2025-09-07 19:30,310.600000,310.700000,310.600000,310.700000,2319
2025-09-07 19:45,310.600000,310.700000,310.600000,310.600000,1274
2025-09-07 20:00,310.700000,310.700000,310.600000,310.700000,527
2025-09-07 20:15,310.680000,310.700000,310.600000,310.600000,830
2025-09-07 20:30,310.700000,310.700000,310.500000,310.500000,6838
2025-09-07 20:45,310.500000,310.700000,310.500000,310.500000,189
2025-09-08 03:45,310.440000,310.440000,310.440000,310.440000,16806
2025-09-08 04:00,310.440000,310.950000,310.310000,310.560000,140012
2025-09-08 04:15,310.550000,310.630000,310.540000,310.630000,34330
2025-09-08 04:30,310.630000,310.750000,310.560000,310.720000,18997
2025-09-08 04:45,310.720000,310.780000,310.630000,310.780000,28909
2025-09-08 05:00,310.780000,310.890000,310.690000,310.760000,46733
2025-09-08 05:15,310.710000,310.790000,310.620000,310.730000,47011
2025-09-08 05:30,310.730000,310.950000,310.720000,310.950000,259610
2025-09-08 05:45,310.950000,310.950000,310.900000,310.940000,63341
2025-09-08 06:00,310.930000,311.430000,310.910000,311.430000,516730
2025-09-08 06:15,311.430000,311.600000,311.290000,311.580000,275762
2025-09-08 06:30,311.580000,311.770000,311.580000,311.700000,224126
2025-09-08 06:45,311.710000,311.800000,311.580000,311.620000,268176
2025-09-08 07:00,311.640000,312.000000,311.550000,311.990000,594509
2025-09-08 07:15,311.990000,312.450000,311.980000,312.150000,871107
2025-09-08 07:30,312.150000,312.280000,312.020000,312.130000,324761
2025-09-08 07:45,312.130000,312.270000,312.050000,312.250000,258210
2025-09-08 08:00,312.250000,312.680000,312.240000,312.560000,598066
2025-09-08 08:15,312.610000,312.980000,312.590000,312.950000,779667
2025-09-08 08:30,312.950000,313.000000,312.840000,312.960000,634986
2025-09-08 08:45,312.970000,313.120000,312.590000,312.950000,991925
2025-09-08 09:00,312.980000,313.110000,312.860000,312.910000,490962
2025-09-08 09:15,312.910000,313.000000,312.820000,312.920000,279458
2025-09-08 09:30,312.950000,313.010000,312.860000,312.990000,201009
2025-09-08 09:45,312.990000,313.000000,312.780000,312.860000,244606
2025-09-08 10:00,312.870000,312.940000,312.520000,312.670000,433089
2025-09-08 10:15,312.680000,312.700000,312.370000,312.650000,453198
2025-09-08 10:30,312.640000,312.790000,312.300000,312.410000,236012
2025-09-08 10:45,312.400000,312.410000,312.190000,312.310000,256879
2025-09-08 11:00,312.310000,312.320000,312.060000,312.150000,297648
2025-09-08 11:15,312.150000,312.500000,312.150000,312.500000,118523
2025-09-08 11:30,312.500000,312.630000,312.490000,312.550000,113669
2025-09-08 11:45,312.530000,312.790000,312.490000,312.710000,125602
2025-09-08 12:00,312.720000,312.780000,312.200000,312.390000,177558
2025-09-08 12:15,312.390000,312.400000,312.150000,312.390000,94091
2025-09-08 12:30,312.400000,312.460000,312.230000,312.230000,86182
2025-09-08 12:45,312.230000,312.270000,312.100000,312.190000,287097
2025-09-08 13:00,312.190000,312.380000,312.090000,312.350000,294436
2025-09-08 13:15,312.320000,312.450000,312.250000,312.270000,104365
2025-09-08 13:30,312.290000,312.290000,312.000000,312.160000,247637
2025-09-08 13:45,312.150000,312.150000,311.550000,311.690000,577740
2025-09-08 14:00,311.690000,311.800000,311.360000,311.710000,351748
2025-09-08 14:15,311.700000,312.240000,311.650000,312.080000,275653
2025-09-08 14:30,312.070000,312.400000,311.900000,312.340000,305328
2025-09-08 14:45,312.340000,312.950000,312.220000,312.720000,730454
2025-09-08 15:00,312.730000,312.850000,312.510000,312.580000,375842
2025-09-08 15:15,312.610000,312.680000,312.340000,312.500000,240033
2025-09-08 15:30,312.500000,313.000000,312.400000,312.820000,474775
2025-09-08 15:45,312.860000,312.860000,312.860000,312.860000,15725
2025-09-08 16:00,312.820000,313.260000,312.810000,313.080000,458975
2025-09-08 16:15,313.050000,313.200000,312.870000,313.080000,153786
2025-09-08 16:30,313.080000,313.080000,313.000000,313.060000,132394
2025-09-08 16:45,313.060000,313.100000,312.950000,313.060000,266322
2025-09-08 17:00,313.060000,313.070000,312.880000,312.930000,152990
2025-09-08 17:15,312.890000,312.970000,312.600000,312.740000,219047
2025-09-08 17:30,312.740000,312.870000,312.680000,312.730000,39982
2025-09-08 17:45,312.720000,312.930000,312.720000,312.810000,49546
2025-09-08 18:00,312.820000,312.910000,312.800000,312.900000,42585
2025-09-08 18:15,312.900000,313.100000,312.900000,312.960000,79615
2025-09-08 18:30,312.960000,313.040000,312.860000,312.980000,48803
2025-09-08 18:45,312.980000,313.110000,312.980000,313.090000,76674
2025-09-08 19:00,313.080000,313.100000,313.000000,313.040000,29000
2025-09-08 19:15,313.040000,313.040000,312.790000,312.830000,85139
2025-09-08 19:30,312.800000,312.880000,312.700000,312.880000,54999
2025-09-08 19:45,312.880000,312.890000,312.780000,312.870000,22563
2025-09-08 20:00,312.870000,312.870000,312.750000,312.810000,16908
2025-09-08 20:15,312.810000,312.980000,312.810000,312.940000,52726
2025-09-08 20:30,312.940000,312.950000,312.820000,312.840000,62403
2025-09-08 20:45,312.880000,312.970000,312.650000,312.830000,36093
2025-09-09 03:45,313.000000,313.000000,313.000000,313.000000,3795
2025-09-09 04:00,313.000000,313.500000,312.770000,313.100000,293658
2025-09-09 04:15,313.180000,313.450000,313.030000,313.320000,84753
2025-09-09 04:30,313.320000,313.340000,313.080000,313.180000,47944
2025-09-09 04:45,313.150000,313.240000,313.110000,313.190000,35527
2025-09-09 05:00,313.200000,313.220000,313.050000,313.130000,41080
2025-09-09 05:15,313.130000,313.230000,313.030000,313.050000,57107
2025-09-09 05:30,313.150000,313.220000,312.990000,313.210000,57420
2025-09-09 05:45,313.210000,313.220000,313.010000,313.100000,67499
2025-09-09 06:00,313.100000,313.400000,313.090000,313.320000,87031
2025-09-09 06:15,313.340000,313.440000,313.230000,313.260000,70768
2025-09-09 06:30,313.270000,313.310000,313.060000,313.110000,102879
2025-09-09 06:45,313.100000,313.490000,313.000000,313.490000,287225
2025-09-09 07:00,313.490000,313.960000,313.480000,313.910000,989802
2025-09-09 07:15,313.920000,313.920000,313.700000,313.840000,418807
2025-09-09 07:30,313.840000,314.000000,313.700000,313.880000,607096
2025-09-09 07:45,313.880000,313.980000,313.610000,313.960000,512901
2025-09-09 08:00,313.950000,314.000000,313.700000,313.780000,645769
2025-09-09 08:15,313.780000,314.140000,313.630000,314.080000,710735
2025-09-09 08:30,314.080000,314.250000,313.710000,313.730000,343091
2025-09-09 08:45,313.740000,313.780000,313.500000,313.640000,276386
2025-09-09 09:00,313.650000,313.700000,313.530000,313.600000,133312
2025-09-09 09:15,313.600000,313.600000,313.250000,313.430000,285960
2025-09-09 09:30,313.440000,313.470000,313.000000,313.110000,835542
2025-09-09 09:45,313.100000,313.260000,312.860000,312.860000,735510
2025-09-09 10:00,312.870000,313.000000,312.520000,312.640000,293961
2025-09-09 10:15,312.660000,312.730000,312.250000,312.250000,437276
2025-09-09 10:30,312.250000,312.390000,312.000000,312.320000,524027
2025-09-09 10:45,312.320000,312.340000,312.020000,312.260000,211995
2025-09-09 11:00,312.260000,312.600000,312.050000,312.590000,322870
2025-09-09 11:15,312.590000,312.700000,312.460000,312.590000,166689
2025-09-09 11:30,312.590000,312.870000,312.490000,312.680000,156912
2025-09-09 11:45,312.690000,312.690000,312.350000,312.360000,114082
2025-09-09 12:00,312.350000,312.400000,312.220000,312.290000,273864
2025-09-09 12:15,312.280000,312.300000,311.820000,312.050000,508344
2025-09-09 12:30,312.050000,312.250000,311.870000,312.090000,363473
2025-09-09 12:45,312.090000,312.250000,312.030000,312.100000,174587
2025-09-09 13:00,312.110000,312.110000,311.800000,311.820000,415257
2025-09-09 13:15,311.810000,313.090000,311.620000,312.580000,801682
2025-09-09 13:30,312.570000,313.150000,312.120000,312.720000,523486
2025-09-09 13:45,312.700000,312.900000,312.250000,312.710000,403872
2025-09-09 14:00,312.710000,312.990000,312.410000,312.670000,368524
2025-09-09 14:15,312.670000,313.140000,312.460000,313.140000,291963
2025-09-09 14:30,313.130000,313.240000,313.030000,313.110000,345798
2025-09-09 14:45,313.100000,313.250000,313.000000,313.230000,311220
2025-09-09 15:00,313.220000,313.650000,313.040000,313.650000,563536
2025-09-09 15:15,313.650000,313.770000,313.600000,313.750000,370624
2025-09-09 15:30,313.770000,313.900000,313.740000,313.770000,199284
2025-09-09 15:45,313.730000,313.730000,313.730000,313.730000,5219
2025-09-09 16:00,313.620000,313.770000,313.260000,313.300000,273023
2025-09-09 16:15,313.290000,313.360000,313.140000,313.250000,61036
2025-09-09 16:30,313.250000,313.250000,313.010000,313.160000,49209
2025-09-09 16:45,313.160000,313.220000,313.060000,313.210000,21800
2025-09-09 17:00,313.210000,313.250000,312.700000,312.990000,195608
2025-09-09 17:15,313.000000,313.490000,312.780000,313.360000,96939
2025-09-09 17:30,313.360000,313.420000,313.070000,313.150000,43987
2025-09-09 17:45,313.150000,313.150000,312.900000,313.020000,25822
2025-09-09 18:00,313.020000,313.240000,313.000000,313.070000,92097
2025-09-09 18:15,313.070000,313.100000,312.990000,313.090000,36856
2025-09-09 18:30,313.070000,313.250000,313.050000,313.250000,51044
2025-09-09 18:45,313.250000,313.250000,313.080000,313.140000,50623
2025-09-09 19:00,313.130000,313.290000,313.110000,313.240000,39143
2025-09-09 19:15,313.230000,313.250000,313.200000,313.210000,20688
2025-09-09 19:30,313.210000,313.220000,313.180000,313.190000,17818
2025-09-09 19:45,313.190000,313.190000,313.000000,313.080000,44785
2025-09-09 20:00,313.080000,313.080000,312.930000,313.030000,54390
2025-09-09 20:15,313.030000,313.100000,313.010000,313.090000,20457
2025-09-09 20:30,313.080000,313.130000,312.950000,313.060000,27406
2025-09-09 20:45,313.060000,313.060000,313.000000,313.060000,13970
2025-09-10 03:45,313.650000,313.650000,313.650000,313.650000,11754
2025-09-10 04:00,313.630000,313.630000,312.880000,312.900000,71652
2025-09-10 04:15,312.880000,312.990000,312.580000,312.600000,120521
2025-09-10 04:30,312.600000,312.600000,311.930000,312.060000,254663
2025-09-10 04:45,312.090000,312.480000,312.050000,312.410000,63730
2025-09-10 05:00,312.410000,312.410000,312.200000,312.350000,63075
2025-09-10 05:15,312.340000,312.350000,312.060000,312.230000,131777
2025-09-10 05:30,312.230000,312.400000,312.070000,312.380000,115986
2025-09-10 05:45,312.370000,312.670000,312.200000,312.380000,86607
2025-09-10 06:00,312.380000,312.780000,311.830000,311.880000,299889
2025-09-10 06:15,311.900000,311.900000,311.180000,311.770000,715396
2025-09-10 06:30,311.770000,311.840000,311.700000,311.820000,247248
2025-09-10 06:45,311.810000,312.110000,311.750000,311.750000,187424
2025-09-10 07:00,311.750000,312.220000,311.310000,312.000000,814084
2025-09-10 07:15,312.000000,312.080000,311.680000,311.820000,464942
2025-09-10 07:30,311.820000,312.290000,311.600000,312.290000,269154
2025-09-10 07:45,312.290000,312.500000,312.260000,312.270000,399530
2025-09-10 08:00,312.270000,312.530000,312.180000,312.500000,371114
2025-09-10 08:15,312.490000,312.500000,312.000000,312.020000,297579
2025-09-10 08:30,312.020000,312.020000,311.750000,311.970000,212580
2025-09-10 08:45,311.960000,312.000000,311.740000,311.750000,143461
2025-09-10 09:00,311.740000,311.740000,311.400000,311.570000,405966
2025-09-10 09:15,311.570000,311.580000,311.310000,311.330000,328651
2025-09-10 09:30,311.330000,311.890000,311.310000,311.690000,658566
2025-09-10 09:45,311.700000,311.920000,311.500000,311.740000,310708
2025-09-10 10:00,311.760000,311.780000,311.470000,311.510000,249467
2025-09-10 10:15,311.520000,311.520000,311.330000,311.350000,263609
2025-09-10 10:30,311.350000,311.630000,311.340000,311.530000,453851
2025-09-10 10:45,311.530000,311.570000,310.820000,311.030000,682821
2025-09-10 11:00,311.030000,311.310000,310.510000,311.060000,965843
2025-09-10 11:15,311.060000,311.300000,310.820000,311.060000,306774
2025-09-10 11:30,311.060000,311.250000,310.610000,310.910000,255828
2025-09-10 11:45,310.910000,311.110000,310.700000,310.770000,154822
2025-09-10 12:00,310.760000,311.370000,310.530000,311.240000,415493
2025-09-10 12:15,311.240000,311.500000,311.160000,311.450000,226491
2025-09-10 12:30,311.440000,311.560000,311.230000,311.230000,121165
2025-09-10 12:45,311.270000,311.390000,311.060000,311.260000,141649
2025-09-10 13:00,311.270000,311.490000,311.200000,311.240000,68051
2025-09-10 13:15,311.240000,311.550000,311.090000,311.300000,184227
2025-09-10 13:30,311.300000,311.300000,311.000000,311.070000,362758
2025-09-10 13:45,311.080000,311.250000,310.940000,310.950000,214635
2025-09-10 14:00,310.940000,311.190000,310.900000,311.120000,317822
2025-09-10 14:15,311.110000,311.150000,310.800000,311.000000,381859
2025-09-10 14:30,311.000000,311.020000,310.610000,310.630000,323113
2025-09-10 14:45,310.610000,310.900000,310.570000,310.860000,299876
2025-09-10 15:00,310.880000,311.080000,310.510000,310.530000,399758
2025-09-10 15:15,310.520000,310.550000,309.900000,309.920000,1116734
2025-09-10 15:30,309.910000,310.090000,309.760000,309.770000,520729
2025-09-10 15:45,310.250000,310.250000,310.250000,310.250000,114059
2025-09-10 16:00,310.000000,310.000000,309.000000,309.320000,996335
2025-09-10 16:15,309.320000,309.560000,309.210000,309.450000,302745
2025-09-10 16:30,309.450000,309.500000,309.110000,309.460000,311283
2025-09-10 16:45,309.460000,309.500000,309.260000,309.500000,250892
2025-09-10 17:00,309.490000,309.500000,309.270000,309.500000,247854
2025-09-10 17:15,309.500000,309.500000,309.250000,309.440000,123814
2025-09-10 17:30,309.440000,309.500000,309.420000,309.500000,166055
2025-09-10 17:45,309.500000,309.700000,309.490000,309.630000,266717
2025-09-10 18:00,309.630000,309.780000,309.520000,309.770000,69974
2025-09-10 18:15,309.760000,309.980000,309.620000,309.620000,147475
2025-09-10 18:30,309.630000,309.840000,309.530000,309.760000,89116
2025-09-10 18:45,309.750000,309.950000,309.540000,309.680000,99594
2025-09-10 19:00,309.700000,309.980000,309.670000,309.930000,95061
2025-09-10 19:15,309.930000,309.980000,309.540000,309.820000,125016
2025-09-10 19:30,309.820000,309.820000,309.540000,309.630000,79975
2025-09-10 19:45,309.630000,309.760000,309.580000,309.730000,53738
2025-09-10 20:00,309.720000,309.770000,309.720000,309.760000,46395
2025-09-10 20:15,309.760000,309.760000,309.630000,309.720000,59657
2025-09-10 20:30,309.720000,309.770000,309.550000,309.770000,128539
2025-09-10 20:45,309.770000,309.770000,309.700000,309.760000,44846
2025-09-11 03:45,309.760000,309.760000,309.760000,309.760000,1382
2025-09-11 04:00,309.810000,310.500000,309.760000,310.160000,179602
2025-09-11 04:15,310.210000,310.300000,310.150000,310.300000,44082
2025-09-11 04:30,310.300000,310.300000,310.240000,310.300000,56172
2025-09-11 04:45,310.300000,310.460000,310.210000,310.460000,65218
2025-09-11 05:00,310.460000,310.470000,310.400000,310.450000,64080
2025-09-11 05:15,310.450000,310.470000,310.380000,310.460000,26014
2025-09-11 05:30,310.460000,310.640000,310.400000,310.600000,114591
2025-09-11 05:45,310.590000,310.620000,309.710000,309.990000,174445
2025-09-11 06:00,309.950000,310.320000,309.890000,310.290000,114280
2025-09-11 06:15,310.290000,310.770000,310.250000,310.480000,230837
2025-09-11 06:30,310.480000,310.500000,310.290000,310.420000,69336
2025-09-11 06:45,310.440000,310.540000,310.200000,310.380000,118235
2025-09-11 07:00,310.370000,310.400000,309.900000,309.960000,278651
2025-09-11 07:15,309.960000,309.960000,308.750000,308.910000,1031037
2025-09-11 07:30,308.910000,308.930000,308.370000,308.840000,1232054
2025-09-11 07:45,308.840000,308.840000,307.730000,307.780000,1266722
2025-09-11 08:00,307.780000,308.400000,307.720000,308.300000,1231757
2025-09-11 08:15,308.290000,308.490000,307.730000,307.750000,582871
2025-09-11 08:30,307.750000,308.250000,307.680000,308.160000,654465
2025-09-11 08:45,308.150000,308.460000,308.010000,308.220000,312754
2025-09-11 09:00,308.230000,308.280000,307.830000,307.980000,366157
2025-09-11 09:15,307.990000,308.280000,307.960000,308.260000,539928
2025-09-11 09:30,308.260000,308.280000,307.830000,307.970000,469760
2025-09-11 09:45,307.970000,308.000000,307.810000,307.810000,274707
2025-09-11 10:00,307.810000,307.820000,307.200000,307.440000,1193081
2025-09-11 10:15,307.410000,307.480000,307.210000,307.370000,704101
2025-09-11 10:30,307.360000,307.370000,307.020000,307.130000,696211
2025-09-11 10:45,307.130000,307.230000,307.040000,307.200000,254975
2025-09-11 11:00,307.200000,307.980000,307.140000,307.580000,836901
2025-09-11 11:15,307.580000,307.750000,306.820000,307.090000,1732124
2025-09-11 11:30,307.100000,307.730000,306.850000,307.550000,966491
2025-09-11 11:45,307.560000,307.620000,307.080000,307.170000,725495
2025-09-11 12:00,307.140000,307.490000,307.070000,307.120000,354985
2025-09-11 12:15,307.110000,307.140000,306.810000,306.820000,460626
2025-09-11 12:30,306.820000,306.900000,306.510000,306.640000,610063
2025-09-11 12:45,306.540000,306.770000,306.020000,306.340000,1434077
2025-09-11 13:00,306.340000,306.500000,305.800000,306.310000,1687491
2025-09-11 13:15,306.320000,306.670000,306.120000,306.600000,1029769
2025-09-11 13:30,306.600000,306.650000,306.210000,306.230000,463261
2025-09-11 13:45,306.220000,306.900000,305.870000,306.420000,1339573
2025-09-11 14:00,306.410000,307.300000,306.390000,307.230000,835422
2025-09-11 14:15,307.230000,307.500000,306.810000,307.370000,672113
2025-09-11 14:30,307.350000,307.770000,307.280000,307.550000,613190
2025-09-11 14:45,307.550000,307.770000,307.490000,307.540000,433910
2025-09-11 15:00,307.550000,307.580000,307.230000,307.300000,221840
2025-09-11 15:15,307.320000,307.410000,307.100000,307.370000,344758
2025-09-11 15:30,307.340000,307.680000,307.290000,307.640000,299462
2025-09-11 15:45,307.790000,307.790000,307.790000,307.790000,78966
2025-09-11 16:00,307.450000,307.800000,307.440000,307.670000,185899
2025-09-11 16:15,307.670000,307.830000,307.500000,307.520000,110266
2025-09-11 16:30,307.530000,307.580000,307.270000,307.330000,124788
2025-09-11 16:45,307.290000,307.390000,307.180000,307.200000,113391
2025-09-11 17:00,307.190000,307.430000,307.110000,307.400000,107431
2025-09-11 17:15,307.400000,307.400000,307.350000,307.400000,78514
2025-09-11 17:30,307.400000,307.440000,307.390000,307.430000,37661
2025-09-11 17:45,307.440000,307.550000,307.430000,307.550000,108547
2025-09-11 18:00,307.550000,307.550000,307.350000,307.390000,162317
2025-09-11 18:15,307.400000,307.590000,307.380000,307.590000,40030
2025-09-11 18:30,307.590000,307.740000,307.550000,307.640000,104002
2025-09-11 18:45,307.640000,307.730000,307.590000,307.710000,83415
2025-09-11 19:00,307.700000,307.710000,307.550000,307.560000,126154
2025-09-11 19:15,307.560000,307.560000,307.330000,307.390000,89493
2025-09-11 19:30,307.390000,307.420000,307.380000,307.410000,44086
2025-09-11 19:45,307.410000,307.440000,307.350000,307.390000,45603
2025-09-11 20:00,307.390000,307.450000,307.350000,307.450000,105300
2025-09-11 20:15,307.450000,307.490000,307.340000,307.380000,35774
2025-09-11 20:30,307.380000,307.400000,307.120000,307.170000,108947
2025-09-11 20:45,307.190000,307.240000,306.980000,307.110000,136707
2025-09-12 03:45,307.500000,307.500000,307.500000,307.500000,2614
2025-09-12 04:00,307.500000,307.760000,307.160000,307.660000,133760
2025-09-12 04:15,307.650000,307.970000,307.580000,307.900000,122004
2025-09-12 04:30,307.870000,308.200000,307.860000,308.190000,134457
2025-09-12 04:45,308.200000,308.200000,307.870000,307.950000,92306
2025-09-12 05:00,307.950000,307.950000,307.420000,307.690000,165299
2025-09-12 05:15,307.710000,307.750000,307.600000,307.750000,40755
2025-09-12 05:30,307.750000,307.750000,307.640000,307.750000,74757
2025-09-12 05:45,307.730000,307.990000,307.600000,307.990000,37551
2025-09-12 06:00,307.910000,307.980000,307.630000,307.780000,110761
2025-09-12 06:15,307.780000,307.860000,307.700000,307.810000,45833
2025-09-12 06:30,307.810000,307.900000,307.780000,307.860000,86783
2025-09-12 06:45,307.860000,307.980000,307.700000,307.860000,168612
2025-09-12 07:00,307.850000,307.870000,307.110000,307.340000,355526
2025-09-12 07:15,307.330000,307.450000,306.780000,307.400000,447081
2025-09-12 07:30,307.410000,307.970000,307.350000,307.970000,323296
2025-09-12 07:45,307.970000,308.050000,307.760000,307.800000,485660
2025-09-12 08:00,307.800000,308.610000,307.540000,308.230000,936412
2025-09-12 08:15,308.240000,308.470000,307.680000,307.690000,397143
2025-09-12 08:30,307.690000,308.460000,307.660000,308.440000,358954
2025-09-12 08:45,308.430000,308.720000,308.250000,308.430000,334984
2025-09-12 09:00,308.430000,308.610000,308.260000,308.500000,212058
2025-09-12 09:15,308.500000,308.630000,308.400000,308.580000,316468
2025-09-12 09:30,308.560000,308.580000,308.310000,308.420000,178594
2025-09-12 09:45,308.420000,308.550000,308.150000,308.310000,298044
2025-09-12 10:00,308.310000,308.490000,307.840000,307.960000,233597
2025-09-12 10:15,307.920000,308.580000,307.920000,308.490000,646103
2025-09-12 10:30,308.500000,308.500000,305.100000,306.410000,7078609
2025-09-12 10:45,306.410000,306.560000,305.640000,305.900000,1690138
2025-09-12 11:00,305.970000,306.880000,305.890000,306.490000,1069973
2025-09-12 11:15,306.490000,306.870000,306.330000,306.450000,704162
2025-09-12 11:30,306.460000,306.770000,306.290000,306.560000,372961
2025-09-12 11:45,306.560000,306.700000,306.000000,306.320000,604881
2025-09-12 12:00,306.320000,306.480000,305.300000,305.570000,1103056
2025-09-12 12:15,305.570000,306.110000,305.540000,305.750000,554001
2025-09-12 12:30,305.750000,305.800000,303.050000,303.150000,5534432
2025-09-12 12:45,303.160000,304.200000,303.100000,304.030000,1719052
2025-09-12 13:00,304.030000,304.280000,303.530000,304.170000,1203095
2025-09-12 13:15,304.170000,304.440000,303.880000,304.400000,723923
2025-09-12 13:30,304.400000,304.490000,303.840000,304.340000,1071545
2025-09-12 13:45,304.320000,304.490000,303.840000,304.120000,680375
2025-09-12 14:00,304.120000,304.270000,303.840000,303.950000,466556
2025-09-12 14:15,303.950000,304.040000,303.440000,304.030000,661621
2025-09-12 14:30,304.030000,304.030000,303.550000,303.610000,442108
2025-09-12 14:45,303.610000,303.710000,303.080000,303.080000,735232
2025-09-12 15:00,303.080000,303.810000,303.050000,303.800000,459785
2025-09-12 15:15,303.790000,303.890000,303.510000,303.650000,324263
2025-09-12 15:30,303.650000,303.870000,303.530000,303.670000,195149
2025-09-12 15:45,303.880000,303.880000,303.880000,303.880000,306759
2025-09-12 16:00,303.900000,303.910000,303.540000,303.550000,183919
2025-09-12 16:15,303.550000,303.560000,303.000000,303.200000,873091
2025-09-12 16:30,303.200000,303.400000,302.530000,302.660000,845100
2025-09-12 16:45,302.640000,303.130000,302.620000,303.000000,359527
2025-09-12 17:00,303.000000,303.560000,302.950000,303.500000,312389
2025-09-12 17:15,303.490000,303.520000,303.320000,303.330000,160571
2025-09-12 17:30,303.310000,303.390000,303.000000,303.250000,248604
2025-09-12 17:45,303.260000,303.320000,303.190000,303.280000,48395
2025-09-12 18:00,303.280000,303.540000,303.240000,303.450000,363130
2025-09-12 18:15,303.450000,303.550000,303.330000,303.540000,129089
2025-09-12 18:30,303.540000,303.540000,303.450000,303.460000,91072
2025-09-12 18:45,303.450000,303.480000,303.360000,303.360000,56967
2025-09-12 19:00,303.360000,303.560000,303.200000,303.500000,440063
2025-09-12 19:15,303.500000,303.500000,303.310000,303.390000,133494
2025-09-12 19:30,303.390000,303.400000,303.250000,303.270000,67395
2025-09-12 19:45,303.280000,303.300000,303.200000,303.300000,94014
2025-09-12 20:00,303.290000,303.400000,303.280000,303.400000,86211
2025-09-12 20:15,303.390000,303.400000,303.290000,303.340000,103457
2025-09-12 20:30,303.330000,303.590000,303.330000,303.410000,153342
2025-09-12 20:45,303.410000,303.510000,303.190000,303.500000,124385
2025-09-12 23:00,304.970000,304.970000,301.490000,303.460000,1401
2025-09-12 23:15,303.720000,304.380000,303.470000,304.380000,932
2025-09-12 23:30,304.380000,304.380000,303.860000,304.270000,270
2025-09-12 23:45,304.270000,304.280000,304.000000,304.280000,111
2025-09-13 00:00,304.280000,304.280000,303.410000,304.160000,591
2025-09-13 00:15,304.160000,304.280000,303.260000,303.880000,594
2025-09-13 00:30,303.860000,304.020000,303.100000,303.420000,386
2025-09-13 00:45,304.020000,304.030000,303.170000,303.170000,122
2025-09-13 01:00,303.920000,303.980000,303.210000,303.980000,498
2025-09-13 01:15,303.980000,303.980000,303.440000,303.970000,76
2025-09-13 01:30,303.910000,303.930000,303.460000,303.920000,296
2025-09-13 01:45,303.930000,304.040000,303.560000,304.000000,1111
2025-09-13 02:00,304.000000,304.010000,303.560000,303.560000,317
2025-09-13 02:15,303.700000,304.010000,303.580000,303.580000,395
2025-09-13 02:30,304.020000,304.060000,303.600000,304.060000,660
2025-09-13 02:45,304.060000,304.190000,303.770000,304.190000,321
2025-09-13 03:00,304.190000,304.190000,303.970000,304.190000,527
2025-09-13 03:15,304.190000,304.250000,303.970000,304.250000,4210
2025-09-13 03:30,303.970000,304.260000,303.970000,303.980000,2086
2025-09-13 03:45,304.220000,304.270000,303.980000,304.260000,1764
2025-09-13 04:00,304.260000,304.290000,304.020000,304.280000,1480
2025-09-13 04:15,304.280000,304.290000,304.100000,304.290000,9496
2025-09-13 04:30,304.290000,304.290000,304.010000,304.250000,6782
2025-09-13 04:45,304.250000,304.260000,304.030000,304.260000,957
2025-09-13 05:00,304.260000,304.280000,304.000000,304.270000,4589
2025-09-13 05:15,304.270000,304.280000,304.000000,304.010000,6055
2025-09-13 05:30,304.200000,304.280000,304.000000,304.270000,3936
2025-09-13 05:45,304.010000,304.270000,303.970000,304.000000,9515
2025-09-13 06:00,304.240000,304.260000,303.970000,304.240000,5248
2025-09-13 06:15,304.240000,304.250000,303.810000,304.220000,5085
2025-09-13 06:30,304.000000,304.250000,303.810000,303.840000,2437
2025-09-13 06:45,303.610000,303.610000,303.610000,303.610000,1848
2025-09-13 08:30,303.690000,303.700000,303.500000,303.700000,27318
2025-09-13 08:45,303.690000,303.750000,303.300000,303.450000,78618
2025-09-13 09:00,303.450000,303.690000,303.400000,303.630000,37444
2025-09-13 09:15,303.630000,303.740000,303.620000,303.740000,65936
2025-09-13 09:30,303.740000,303.780000,303.650000,303.690000,57997
2025-09-13 09:45,303.690000,303.720000,303.650000,303.720000,23846
2025-09-13 10:00,303.720000,303.720000,303.660000,303.700000,17933
2025-09-13 10:15,303.700000,303.780000,303.670000,303.770000,22488
2025-09-13 10:30,303.760000,303.800000,303.730000,303.790000,19822
2025-09-13 10:45,303.780000,303.800000,303.410000,303.500000,70055
2025-09-13 11:00,303.500000,303.670000,303.410000,303.500000,70474
2025-09-13 11:15,303.500000,303.540000,303.420000,303.430000,21296
2025-09-13 11:30,303.490000,303.690000,303.410000,303.570000,41008
2025-09-13 11:45,303.630000,303.660000,303.540000,303.630000,11353
2025-09-13 12:00,303.640000,303.660000,303.410000,303.530000,29208
2025-09-13 12:15,303.540000,303.580000,303.410000,303.540000,48774
